timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 03:58:29,0,System Idle Process,596.6,0.0,0
2026-02-17 03:58:29,4,System,0.0,0.0,0
2026-02-17 03:58:29,8,svchost.exe,0.0,0.11,0
2026-02-17 03:58:29,124,Registry,0.0,0.84,0
2026-02-17 03:58:29,336,msedge.exe,0.0,2.51,0
2026-02-17 03:58:30,408,smss.exe,0.0,0.01,0
2026-02-17 03:58:30,448,svchost.exe,0.0,0.11,0
2026-02-17 03:58:30,472,svchost.exe,0.0,0.12,0
2026-02-17 03:58:30,488,svchost.exe,0.0,0.06,0
2026-02-17 03:58:30,520,csrss.exe,0.0,0.06,0
2026-02-17 03:58:30,596,wininit.exe,0.0,0.08,0
2026-02-17 03:58:31,616,csrss.exe,0.0,0.07,0
2026-02-17 03:58:31,696,winlogon.exe,0.0,0.13,0
2026-02-17 03:58:31,740,services.exe,0.0,0.1,0
2026-02-17 03:58:31,764,lsass.exe,0.0,0.25,0
2026-02-17 03:58:31,800,SearchProtocolHost.exe,0.0,0.14,0
2026-02-17 03:58:31,872,svchost.exe,0.0,0.38,0
2026-02-17 03:58:31,896,fontdrvhost.exe,0.0,0.17,0
2026-02-17 03:58:32,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 03:58:32,1004,svchost.exe,0.0,0.2,0
2026-02-17 03:58:32,1028,svchost.exe,0.0,0.14,0
2026-02-17 03:58:32,1116,dwm.exe,0.0,1.27,0
2026-02-17 03:58:32,1144,svchost.exe,0.0,0.15,0
2026-02-17 03:58:32,1300,svchost.exe,0.0,0.18,0
2026-02-17 03:58:32,1324,svchost.exe,0.0,0.08,0
2026-02-17 03:58:33,1408,svchost.exe,0.0,0.07,0
2026-02-17 03:58:33,1444,svchost.exe,0.0,0.16,0
2026-02-17 03:58:33,1468,VBoxService.exe,0.0,0.08,0
2026-02-17 03:58:33,1556,svchost.exe,0.0,0.08,0
2026-02-17 03:58:33,1564,svchost.exe,0.0,0.13,0
2026-02-17 03:58:33,1572,svchost.exe,0.0,1.06,0
2026-02-17 03:58:33,1588,svchost.exe,0.0,0.07,0
2026-02-17 03:58:34,1596,svchost.exe,0.0,0.08,0
2026-02-17 03:58:34,1712,svchost.exe,0.0,0.13,0
2026-02-17 03:58:34,1752,svchost.exe,0.0,0.16,0
2026-02-17 03:58:34,1780,MemCompression,0.0,3.77,0
2026-02-17 03:58:34,1792,svchost.exe,0.0,0.08,0
2026-02-17 03:58:34,1804,svchost.exe,0.0,0.09,0
2026-02-17 03:58:35,1848,svchost.exe,0.0,0.14,0
2026-02-17 03:58:35,1916,svchost.exe,0.0,0.12,0
2026-02-17 03:58:35,1936,svchost.exe,0.0,0.09,0
2026-02-17 03:58:35,1944,svchost.exe,0.0,0.09,0
2026-02-17 03:58:35,2000,MsMpEng.exe,0.0,1.96,0
2026-02-17 03:58:35,2056,svchost.exe,0.0,0.11,0
2026-02-17 03:58:35,2200,svchost.exe,0.0,0.16,0
2026-02-17 03:58:36,2224,pythonw.exe,0.0,0.48,0
2026-02-17 03:58:36,2320,svchost.exe,0.0,0.2,0
2026-02-17 03:58:36,2328,svchost.exe,0.0,0.09,0
2026-02-17 03:58:36,2348,svchost.exe,0.0,0.1,0
2026-02-17 03:58:36,2356,svchost.exe,0.0,0.12,0
2026-02-17 03:58:36,2368,msedgewebview2.exe,0.0,0.84,0
2026-02-17 03:58:36,2428,svchost.exe,0.0,0.14,0
2026-02-17 03:58:37,2520,msedge.exe,0.0,0.09,0
2026-02-17 03:58:37,2544,svchost.exe,0.0,0.12,0
2026-02-17 03:58:37,2556,svchost.exe,0.0,0.09,0
2026-02-17 03:58:37,2592,FileCoAuth.exe,0.0,0.4,0
2026-02-17 03:58:37,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 03:58:37,2656,svchost.exe,0.0,0.16,0
2026-02-17 03:58:38,2736,svchost.exe,0.0,0.11,0
2026-02-17 03:58:38,2740,svchost.exe,0.0,0.09,0
2026-02-17 03:58:38,2796,msedge.exe,0.0,1.53,0
2026-02-17 03:58:38,2868,msedge.exe,0.0,0.6,0
2026-02-17 03:58:38,2992,svchost.exe,0.0,0.15,0
2026-02-17 03:58:38,3000,svchost.exe,0.0,0.17,0
2026-02-17 03:58:39,3024,svchost.exe,0.0,0.07,0
2026-02-17 03:58:39,3032,svchost.exe,0.0,0.42,0
2026-02-17 03:58:39,3040,svchost.exe,0.0,0.07,0
2026-02-17 03:58:39,3048,svchost.exe,0.0,0.39,0
2026-02-17 03:58:39,3056,MpDefenderCoreService.exe,0.0,0.21,0
2026-02-17 03:58:39,3064,svchost.exe,0.0,0.23,0
2026-02-17 03:58:40,3144,svchost.exe,0.0,0.06,0
2026-02-17 03:58:40,3256,svchost.exe,0.0,0.14,0
2026-02-17 03:58:40,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 03:58:40,3536,SearchIndexer.exe,0.0,0.69,0
2026-02-17 03:58:40,3680,svchost.exe,0.0,0.21,0
2026-02-17 03:58:40,3704,conhost.exe,0.0,0.2,0
2026-02-17 03:58:41,3732,dllhost.exe,0.0,0.13,0
2026-02-17 03:58:41,3888,svchost.exe,0.0,0.09,0
2026-02-17 03:58:41,3932,svchost.exe,0.0,0.16,0
